Index;Time point [ms];Iteration length [ms];Cost
0;7;7;1.4002349651235797E7
1;9;2;1.4002348916003628E7
2;12;3;1.4002313650184084E7
3;15;3;1.4001865479391007E7
4;17;2;1.4001865479391007E7
5;18;1;1.4001865479391007E7
6;20;2;1.400180439828098E7
7;22;2;1.400180439828098E7
8;24;2;1.4001731005021181E7
9;26;2;1.4001724919769444E7
10;30;4;1.4001724919769444E7
11;34;4;1.4001724919769444E7
12;37;3;1.4001724919769444E7
13;38;1;1.4001724919769444E7
14;40;2;1.3001882650190268E7
15;45;5;1.3001808202874592E7
16;47;2;1.3001808202874592E7
17;52;5;1.3001808202874592E7
18;53;1;1.3001808202874592E7
19;56;3;1.3001808202874592E7
20;58;2;1.3001808202874592E7
21;60;2;1.3001808202874592E7
22;62;2;1.3001808202874592E7
23;64;2;1.3001808202874592E7
24;65;1;1.3001808202874592E7
25;68;3;1.3001808202874592E7
26;70;2;1.3001549504834646E7
27;70;0;1.3001549504834646E7
28;73;3;1.3001392763877792E7
29;75;2;1.3001392763877792E7
30;78;3;1.3001392763877792E7
31;82;4;1.3001392763877792E7
32;84;2;1.3001392763877792E7
33;87;3;1.3001392763877792E7
34;89;2;1.3001392763877792E7
35;89;0;1.3001392763877792E7
36;90;1;1.3001392763877792E7
37;90;0;1.3001392763877792E7
38;91;1;1.3001392763877792E7
39;93;2;1.3001246147918317E7
40;95;2;1.3001246147918317E7
41;96;1;1.3001246147918317E7
42;97;1;1.3001246147918317E7
43;100;3;1.3001246147918317E7
44;102;2;1.3001246147918317E7
45;104;2;1.3001246147918317E7
46;107;3;1.3001246147918317E7
47;109;2;1.3001246147918317E7
48;112;3;1.3001246147918317E7
49;116;4;1.3001246147918317E7
50;118;2;1.3001246147918317E7
51;120;2;1.3001246147918317E7
52;123;3;1.3001246147918317E7
53;125;2;1.3001246147918317E7
54;126;1;1.3001246147918317E7
55;129;3;1.3001246147918317E7
56;132;3;1.3001246147918317E7
57;132;0;1.3001246147918317E7
58;135;3;1.3001246147918317E7
59;140;5;1.3001246147918317E7
60;143;3;1.3001246147918317E7
61;145;2;1.3001246147918317E7
62;148;3;1.3001246147918317E7
63;153;5;1.3001246147918317E7
64;156;3;1.3001246147918317E7
65;157;1;1.3001246147918317E7
66;161;4;1.3001246147918317E7
67;164;3;1.3001246147918317E7
68;169;5;1.3001246147918317E7
69;170;1;1.3001246147918317E7
70;172;2;1.3001246147918317E7
71;177;5;1.3001246147918317E7
72;179;2;1.3001246147918317E7
73;180;1;1.3001246147918317E7
74;182;2;1.3001246147918317E7
75;185;3;1.3001246147918317E7
76;195;10;1.3001246147918317E7
77;198;3;1.3001246147918317E7
78;200;2;1.3001246147918317E7
79;204;4;1.3001246147918317E7
80;205;1;1.3001246147918317E7
81;209;4;1.3001246147918317E7
82;215;6;1.3001246147918317E7
83;218;3;1.3001246147918317E7
84;220;2;1.3001246147918317E7
85;225;5;1.3001246147918317E7
86;228;3;1.3001246147918317E7
87;231;3;1.2001250455207588E7
88;234;3;1.2001250455207588E7
89;237;3;1.2001250455207588E7
90;238;1;1.2001250455207588E7
91;241;3;1.2001250455207588E7
92;242;1;1.2001250455207588E7
93;246;4;1.2001250455207588E7
94;249;3;1.2001250455207588E7
95;253;4;1.2001250455207588E7
96;255;2;1.2001250455207588E7
97;256;1;1.2001250455207588E7
98;258;2;1.2001250455207588E7
99;260;2;1.2001250455207588E7
100;261;1;1.2001250455207588E7
101;262;1;1.2001250455207588E7
102;265;3;1.2001250455207588E7
103;267;2;1.2001250455207588E7
104;268;1;1.2001250455207588E7
105;271;3;1.2001250455207588E7
106;274;3;1.2001250455207588E7
107;276;2;1.2001250455207588E7
108;280;4;1.2001250455207588E7
109;283;3;1.2001250455207588E7
110;285;2;1.2001250455207588E7
111;287;2;1.2001250455207588E7
112;290;3;1.2001250455207588E7
113;292;2;1.2001250455207588E7
114;296;4;1.2001250455207588E7
115;299;3;1.2001250455207588E7
116;301;2;1.2001250455207588E7
117;302;1;1.2001250455207588E7
118;305;3;1.2001250455207588E7
119;309;4;1.2001250455207588E7
120;313;4;1.2001250455207588E7
121;316;3;1.2001250455207588E7
122;319;3;1.2001250455207588E7
123;323;4;1.2001250455207588E7
124;330;7;1.2001250455207588E7
125;335;5;1.2001250455207588E7
126;336;1;1.2001250455207588E7
127;341;5;1.2001250455207588E7
128;348;7;1.2001250455207588E7
129;354;6;1.2001250455207588E7
130;358;4;1.2001250455207588E7
131;361;3;1.2001142752536047E7
132;368;7;1.2001142752536047E7
133;370;2;1.2001142752536047E7
134;372;2;1.2001142752536047E7
135;378;6;1.2001142752536047E7
136;383;5;1.2001142752536047E7
137;384;1;1.2001142752536047E7
138;387;3;1.2001142752536047E7
139;388;1;1.2001142752536047E7
140;390;2;1.2001142752536047E7
141;391;1;1.2001142752536047E7
142;395;4;1.2001142752536047E7
143;396;1;1.2001142752536047E7
144;397;1;1.2001142752536047E7
145;398;1;1.2001142752536047E7
146;400;2;1.2001142752536047E7
147;403;3;1.2001142752536047E7
148;405;2;1.2001142752536047E7
149;408;3;1.2001142752536047E7
150;409;1;1.2001142752536047E7
151;413;4;1.2001142752536047E7
152;416;3;1.2001142752536047E7
153;418;2;1.2001142752536047E7
154;422;4;1.2001142752536047E7
155;426;4;1.2001142752536047E7
156;430;4;1.2001142752536047E7
157;433;3;1.2001142752536047E7
158;437;4;1.2001142752536047E7
159;440;3;1.2001142752536047E7
160;443;3;1.2001142752536047E7
161;445;2;1.2001142752536047E7
162;448;3;1.2001142752536047E7
163;449;1;1.2001142752536047E7
164;452;3;1.2001142752536047E7
165;455;3;1.2001142752536047E7
166;456;1;1.2001142752536047E7
167;459;3;1.2001142752536047E7
168;461;2;1.2001142752536047E7
169;464;3;1.2001142752536047E7
170;467;3;1.2001142752536047E7
171;469;2;1.2001142752536047E7
172;472;3;1.2001142752536047E7
173;475;3;1.2001142752536047E7
174;478;3;1.2001142752536047E7
175;480;2;1.2001142752536047E7
176;483;3;1.2001142752536047E7
177;486;3;1.2001142752536047E7
178;489;3;1.2001142752536047E7
179;491;2;1.2001142752536047E7
180;494;3;1.2001142752536047E7
181;497;3;1.2001142752536047E7
182;499;2;1.2001142752536047E7
183;502;3;1.2001142752536047E7
184;503;1;1.2001142752536047E7
185;504;1;1.2001142752536047E7
186;507;3;1.2001142752536047E7
187;509;2;1.2001142752536047E7
188;512;3;1.2001142752536047E7
189;515;3;1.2001142752536047E7
190;517;2;1.2001142752536047E7
191;520;3;1.2001142752536047E7
192;521;1;1.2001142752536047E7
193;522;1;1.2001142752536047E7
194;525;3;1.2001142752536047E7
195;529;4;1.2001142752536047E7
196;533;4;1.2001142752536047E7
197;534;1;1.2001142752536047E7
198;536;2;1.2001142752536047E7
