Index;Time point [ms];Iteration length [ms];Cost;0;1;2;3;4
0;5;5;1.5002184257731503E7;1.5002184257731503E7;1.5002184257731503E7;1.5002184257731503E7;1.5002184257731503E7
1;8;3;1.4001911037480403E7;0.0;0.0;0.0
2;9;1;1.4001911037480403E7;0.5;0.0;NaN
3;10;1;1.4001911037480403E7;0.3333333333333333;1.2001364596978202E7;1.20013645969782E7
4;13;3;1.4001911037480403E7;0.25;1.700273069823371E7;1.2834925613854121E7
5;15;2;1.4001911037480403E7;0.2;1.5952443816970052E7;1.3201692461279523E7
6;19;4;1.4001807112860061E7;0.16666666666666666;1.5402293545831949E7;1.3401747105329743E7
7;23;4;1.4001399608372163E7;0.14285714285714285;1.5073632344892304E7;1.352559045640845E7
8;26;3;1.4001399608372163E7;0.125;1.4859087657356393E7;1.3608876037817951E7
9;30;4;1.3001245865802877E7;0.1111111111111111;1.4709544351032048E7;1.3668141283564836E7
10;33;3;1.3001245865802877E7;0.1;1.4601029125227908E7;1.3712439234903935E7
11;36;3;1.3001245865802877E7;0.09090909090909091;1.3291752919149613E7;1.3292081503882175E7
12;40;4;1.3001245865802877E7;0.08333333333333333;1.2746286401520267E7;1.3019257082253031E7
13;42;2;1.3001245865802877E7;0.07692307692307693;1.2549835441947203E7;1.2837843650068523E7
14;44;2;1.3001245865802877E7;0.07142857142857142;1.2515442292007234E7;1.2715260635929E7
15;47;3;1.3001245865802877E7;0.06666666666666667;1.2554876739047647E7;1.263171992667504E7
16;48;1;1.3001245865802877E7;0.0625;1.2625274412355457E7;1.2574745741539935E7
17;52;4;1.2001335276661923E7;0.058823529411764705;1.270557019799079E7;1.25362224459112E7
18;55;3;1.2001313029604184E7;0.05555555555555555;1.2785523597620063E7;1.2510728868106263E7
19;58;3;1.200128163057412E7;0.05263157894736842;1.2255177601767264E7;1.2254816078826655E7
20;60;2;1.200128163057412E7;0.05;1.192479356066974E7;1.2051837448214995E7
21;61;1;1.200128163057412E7;0.047619047619047616;1.1726583875502406E7;1.1889688665230153E7
22;63;2;1.200128163057412E7;0.045454545454545456;1.1616319786036791E7;1.1759415401173756E7
23;66;3;1.200128163057412E7;0.043478260869565216;1.156467849932332E7;1.165428421894416E7
24;68;2;1.200128163057412E7;0.041666666666666664;1.1551988659569962E7;1.1569170013939844E7
25;70;2;1.200128163057412E7;0.04;1.1564922612134323E7;1.1500125769056775E7
26;72;2;1.200128163057412E7;0.038461538461538464;1.15943832566727E7;1.1444079275088338E7
27;77;5;1.200128163057412E7;0.037037037037037035;1.163413057803518E7;1.1398616044116965E7
28;78;1;1.200128163057412E7;0.03571428571428571;1.1679875087353604E7;1.1361821731348742E7
29;81;3;1.200128163057412E7;0.034482758620689655;1.1728671162238007E7;1.1332166279537305E7
30;83;2;1.200128163057412E7;0.03333333333333333;1.177850606780922E7;1.1308417731838726E7
31;87;4;1.200128163057412E7;0.03225806451612903;1.1828018490345841E7;1.1289577417360794E7
32;92;5;1.200128163057412E7;0.03125;1.1876303905183034E7;1.1274830719027119E7
33;95;3;1.200128163057412E7;0.030303030303030304;1.192277885116566E7;1.1263509328978933E7
34;95;0;1.200128163057412E7;0.029411764705882353;1.196708559308156E7;1.1255062060539931E7
35;98;3;1.200128163057412E7;0.02857142857142857;1.2009024742651545E7;1.1249032095048249E7
36;101;3;1.200128163057412E7;0.027777777777777776;1.2048507402130228E7;1.124503911148447E7
37;104;3;1.200128163057412E7;0.02702702702702703;1.2085521046096573E7;1.1242765152332887E7
38;104;0;1.200128163057412E7;0.02631578947368421;1.2120105137718981E7;1.1241943370863397E7
